age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
22,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,unemployed,Unemployed,,Other,"Yes, Private",Bachelors,Other,,,Asian,Not Latinx,567
19,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Private",Some College,Other,no,Females with no own children,Asian,Not Latinx,568
53,20,50000,24,00118 - Fremont (NE) & Union City (E),female,divorced,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Professional,Other,,Females with no own children,Asian,Not Latinx,569
53,50,300000,55,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Mathematics,,Females with own children 6 to 17 years only,Asian,Not Latinx,570
52,30,100000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Electrical Engineering,,,Asian,Not Latinx,571
19,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,no,Females with no own children,Asian,Not Latinx,572
15,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Asian,Not Latinx,573
32,0,300000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,574
32,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years only,Asian,Not Latinx,575
5,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,576
31,10,76000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Government,Personal Vehicle,K-12 Education,Not in last 3mo,Bachelors,Physics,,,Two or more races,Not Latinx,577
20,30,25000,15,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Ent: Amusement/Gambling,"Yes, Public",Associates,Other,,,Asian,Not Latinx,578
33,30,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,divorced,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,579
36,30,150000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,580
55,30,40000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,581
29,30,55000,80,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Not a citizen of the US,employed,Government,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,582
62,25,0,50,00118 - Fremont (NE) & Union City (E),male,divorced,Born in US,employed,Self-Employed,Personal Vehicle,Finacial Investments,Not in last 3mo,Masters,Other,,,Some other race,Mexican,583
40,10,48000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Pacific Islander or Hawaiian,Not Latinx,584
30,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,585
9,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,586
8,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,587
6,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Two or more races,Not Latinx,588
63,0,0,0,00118 - Fremont (NE) & Union City (E),male,divorced,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,589
27,10,195000,52,00121 - Fremont (SE),male,never married or under 15,US Citizen by Naturalization,employed,Private,Motorcylce,Motor Vehicles,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,590
94,0,0,0,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,591
59,0,108000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Finance,,,White,Not Latinx,592
19,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,no,Females with no own children,White,Not Latinx,593
65,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,English Lang and Lit,,Females with no own children,White,Not Latinx,594
56,10,25000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Two or more races,Mexican,595
56,45,40000,50,00118 - Fremont (NE) & Union City (E),female,divorced,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Two or more races,Mexican,596
84,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,597
87,0,0,0,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Doctoral,Other,,,White,Not Latinx,598
80,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Doctoral,Economics,,Females with no own children,White,Not Latinx,599
80,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Doctoral,Other,,,White,Not Latinx,600
53,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,Private,,Other,Not in last 3mo,Bachelors,General Business,,,White,Not Latinx,601
66,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,Private,,Electronics Manufacturing,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,602
63,12,50000,40,00121 - Fremont (SE),female,married,Born in US,employed,Private,Personal Vehicle,Supermarkets,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,603
63,10,85000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Some College,Other,,,White,Not Latinx,604
26,10,12300,16,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Supermarkets,"Yes, Public",Some College,Other,,,White,Not Latinx,605
25,15,6100,20,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,E-Commerce (Amazon),"Yes, Public",Some College,Other,no,Females with no own children,White,Not Latinx,606
21,5,12000,28,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Supermarkets,Not in last 3mo,GED/HS,Other,no,Females with no own children,White,Not Latinx,607
25,45,90000,40,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,employed,Private,Taxi,Electronics Manufacturing,Not in last 3mo,Masters,Electrical Engineering,no,Females with no own children,Asian,Not Latinx,608
57,0,100000,52,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Worked at Home,Medical Equipment,Not in last 3mo,Bachelors,General Business,,Females with no own children,White,Not Latinx,609
57,45,70000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Government,Personal Vehicle,Motor Vehicles,Not in last 3mo,Bachelors,Other,,Females with own children 6 to 17 years only,Some other race,Mexican,610
58,40,0,12,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Bachelors,Accounting,,,Some other race,Mexican,611
26,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born Abroad by American Parent,not in labor force,,,Other,"Yes, Public",Some College,Other,no,Females with no own children,Some other race,Mexican,612
20,141,8000,20,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born Abroad by American Parent,employed,Government,Trolley,K-12 Education,"Yes, Public",Some College,Other,no,Females with no own children,Some other race,Mexican,613
15,0,0,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born Abroad by American Parent,,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Mexican,614
78,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Accounting,,Females with no own children,White,Not Latinx,615
74,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,White,Not Latinx,616
38,40,58000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with no own children,Asian,Not Latinx,617
77,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,618
74,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,619
52,20,119000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Some other race,Other Latinx,620
52,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with own children 6 to 17 years only,Some other race,Other Latinx,621
17,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Some other race,Other Latinx,622
84,15,8800,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Some other race,Other Latinx,623
80,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Some other race,Other Latinx,624
74,90,92000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Trolley,Other,Not in last 3mo,Some College,Other,,Females with no own children,Black,Not Latinx,625
75,0,0,0,00118 - Fremont (NE) & Union City (E),female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,626
39,40,150000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,627
35,15,20000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Couriers,Not in last 3mo,Bachelors,Business Mgt and Admin,no,Females with own children under 6 years only,Asian,Not Latinx,628
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,629
82,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,630
52,30,9000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,631
46,20,100000,40,00118 - Fremont (NE) & Union City (E),male,divorced,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,Two or more races,Not Latinx,632
21,5,12000,28,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Supermarkets,Not in last 3mo,GED/HS,Other,no,Females with no own children,Two or more races,Not Latinx,633
42,10,55000,50,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,,,Pacific Islander or Hawaiian,Not Latinx,634
51,25,350000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Internet Related,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,635
49,0,100000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Computer Science,no,Females with own children 6 to 17 years only,Asian,Not Latinx,636
15,0,0,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Asian,Not Latinx,637
37,25,250000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Doctoral,Electrical Engineering,,,Asian,Not Latinx,638
33,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,Self-Employed,,Couriers,Not in last 3mo,Masters,Other,no,Females with own children under 6 years only,Asian,Not Latinx,639
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,640
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,641
57,45,149000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Government,Personal Vehicle,K-12 Education,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,642
57,20,103000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,"Arch, Engin Services",Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,643
20,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,no,Females with no own children,Asian,Not Latinx,644
28,0,225000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Business Mgt and Admin,no,Females with no own children,Asian,Not Latinx,645
31,0,160000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Asian,Not Latinx,646
74,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,647
71,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,Private,,Other Schools,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,648
50,0,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,649
49,20,0,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Professional,Nursing,no,Females with own children 6 to 17 years only,Asian,Not Latinx,650
14,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,651
45,0,107000,40,00118 - Fremont (NE) & Union City (E),male,divorced,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Biology,,,Asian,Not Latinx,652
33,0,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,653
28,0,130000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Worked at Home,Banking,Not in last 3mo,Masters,Other,no,Females with own children under 6 years only,Asian,Not Latinx,654
2,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,655
48,0,200000,40,00121 - Fremont (SE),male,divorced,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Masters,Other,,,White,Not Latinx,656
29,45,10000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Computer Engineering,,,Some other race,Not Latinx,657
46,10,55000,32,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Some College,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,658
49,20,45000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Associates,Other,,,Asian,Not Latinx,659
18,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,,,Asian,Not Latinx,660
16,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,661
14,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,662
34,45,280000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,663
29,15,100000,50,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,"Yes, Public",Associates,Other,no,Females with own children under 6 years only,Asian,Not Latinx,664
1,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,665
38,0,200000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Worked at Home,Internet Related,Not in last 3mo,Masters,Computer Science,yes,Females with own children under 6 years only,Asian,Not Latinx,666
38,0,250000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Internet Related,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,667
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,668
0,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,,,Other,,,Asian,Not Latinx,669
63,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Asian,Not Latinx,670
60,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,Asian,Not Latinx,671
58,10,150000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Self-Employed,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Business Mgt and Admin,,Females with no own children,Asian,Not Latinx,672
55,10,150000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Self-Employed,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Electrical Engineering,,,Asian,Not Latinx,673
47,45,155000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Bus,Other,Not in last 3mo,Masters,Electrical Engineering,no,Females with no own children,Asian,Not Latinx,674
45,7,25000,46,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,Professional,Electrical Engineering,,,Asian,Not Latinx,675
55,0,8900,16,"00117 - Newark, Union City (W) & Fremont (W)",female,divorced,US Citizen by Naturalization,not in labor force,Working for family without pay,,Child Care Services,Not in last 3mo,GED/HS,Other,,Females with no own children,Black,Not Latinx,676
22,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,no,Females with no own children,Black,Not Latinx,677
19,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,"Yes, Public",GED/HS,Other,,,Black,Not Latinx,678
17,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,"Yes, Public",less than HS,Other,no,Females with no own children,Black,Not Latinx,679
66,0,110000,55,00121 - Fremont (SE),male,married,US Citizen by Naturalization,not in labor force,Private,,Computer Related Professional,Not in last 3mo,Doctoral,Physics,,,Asian,Not Latinx,680
65,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,Private,,Electronics Manufacturing,Not in last 3mo,Doctoral,Electrical Engineering,,Females with no own children,Asian,Not Latinx,681
27,0,170000,40,00121 - Fremont (SE),male,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,682
37,30,74000,40,00121 - Fremont (SE),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years only,White,Not Latinx,683
37,15,120000,50,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Doctoral,Other,,,White,Not Latinx,684
4,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,White,Not Latinx,685
1,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,,,Other,,,White,Not Latinx,686
47,0,150000,50,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,"Yes, Public",Masters,Other,,,Asian,Not Latinx,687
44,0,107000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Biology,no,Females with own children 6 to 17 years only,Asian,Not Latinx,688
13,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,689
8,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,690
58,0,0,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Self-Employed,Worked at Home,Accounting,Not in last 3mo,Bachelors,Accounting,,,White,Not Latinx,691
57,0,137000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Bachelors,Accounting,,Females with no own children,Asian,Not Latinx,692
60,25,100000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Accounting,,Females with no own children,Asian,Not Latinx,693
59,25,40000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,694
30,25,60000,45,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Other Method,Construction,Not in last 3mo,Associates,Other,no,Females with no own children,Asian,Not Latinx,695
29,45,72000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Personal Vehicle,Construction,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,696
35,32,170000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Masters,Other,no,Females with no own children,Asian,Not Latinx,697
36,30,210000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,698
94,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,widowed,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,699
41,60,180000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,BART,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,700
32,0,45000,40,00121 - Fremont (SE),female,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Computer Science,no,Females with own children 6 to 17 years only,Asian,Not Latinx,701
6,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,702
43,0,100000,50,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,703
48,0,90000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,704
68,105,110000,32,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Private,Personal Vehicle,Hospitals,Not in last 3mo,Associates,Other,,Females with no own children,White,Not Latinx,705
73,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,White,Not Latinx,706
21,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Bachelors,Electrical Engineering,no,Females with no own children,White,Not Latinx,707
77,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,708
69,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,709
41,0,140000,8,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,710
35,15,10000,4,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Child Care Services,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,711
9,0,-1,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,712
47,60,150000,50,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,713
48,30,100000,8,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Mathematics,no,Females with own children 6 to 17 years only,Asian,Not Latinx,714
12,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,715
